card,benchmark_id,score_json
models/meta/meta-llama-3-70b-instruct.md,mmlu_formal_logic,62.7
models/meta/meta-llama-3-70b-instruct.md,mmlu_global_facts,59.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_biology,89.7
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_chemistry,69.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_computer_science,92.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_european_history,86.7
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_geography,92.9
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_government_and_politics,98.4
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_macroeconomics,83.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_mathematics,54.4
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_microeconomics,88.7
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_physics,62.3
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_psychology,94.1
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_statistics,73.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_us_history,92.2
models/meta/meta-llama-3-70b-instruct.md,mmlu_high_school_world_history,92.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_human_aging,82.1
models/meta/meta-llama-3-70b-instruct.md,mmlu_human_sexuality,87.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_international_law,92.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_jurisprudence,88.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_logical_fallacies,85.9
models/meta/meta-llama-3-70b-instruct.md,mmlu_machine_learning,70.5
models/meta/meta-llama-3-70b-instruct.md,mmlu_management,89.3
models/meta/meta-llama-3-70b-instruct.md,mmlu_marketing,93.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_medical_genetics,92.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_miscellaneous,91.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_moral_disputes,84.4
models/meta/meta-llama-3-70b-instruct.md,mmlu_moral_scenarios,70.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_nutrition,87.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_philosophy,81.4
models/meta/meta-llama-3-70b-instruct.md,mmlu_prehistory,90.1
models/meta/meta-llama-3-70b-instruct.md,mmlu_professional_accounting,63.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_professional_law,64.1
models/meta/meta-llama-3-70b-instruct.md,mmlu_professional_medicine,89.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_professional_psychology,85.3
models/meta/meta-llama-3-70b-instruct.md,mmlu_public_relations,74.5
models/meta/meta-llama-3-70b-instruct.md,mmlu_security_studies,81.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_sociology,92.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_us_foreign_policy,92.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_virology,56.6
models/meta/meta-llama-3-70b-instruct.md,mmlu_world_religions,90.1
models/meta/meta-llama-3-70b-instruct.md,ifeval,81.0
models/meta/meta-llama-3-70b-instruct.md,bbh,65.5
models/meta/meta-llama-3-70b-instruct.md,math_lvl5,24.5
models/meta/meta-llama-3-70b-instruct.md,gpqa_pooled,28.7
models/meta/meta-llama-3-70b-instruct.md,musr,41.5
models/meta/meta-llama-3-70b-instruct.md,mmlu_pro,52.1
models/meta/meta-llama-3-70b.md,arc_challenge,71.4
models/meta/meta-llama-3-70b.md,gsm8k,85.4
models/meta/meta-llama-3-70b.md,hellaswag,85.7
models/meta/meta-llama-3-70b.md,truthfulqa,61.8
models/meta/meta-llama-3-70b.md,winogrande,82.9
models/meta/meta-llama-3-70b.md,mmlu_abstract_algebra,51.0
models/meta/meta-llama-3-70b.md,mmlu_anatomy,77.0
models/meta/meta-llama-3-70b.md,mmlu_astronomy,93.4
models/meta/meta-llama-3-70b.md,mmlu_business_ethics,86.0
models/meta/meta-llama-3-70b.md,mmlu_clinical_knowledge,86.8
models/meta/meta-llama-3-70b.md,mmlu_college_biology,91.0
models/meta/meta-llama-3-70b.md,mmlu_college_chemistry,56.0
models/meta/meta-llama-3-70b.md,mmlu_college_computer_science,69.0
models/meta/meta-llama-3-70b.md,mmlu_college_mathematics,58.0
models/meta/meta-llama-3-70b.md,mmlu_college_medicine,81.5
models/meta/meta-llama-3-70b.md,mmlu_college_physics,59.8
models/meta/meta-llama-3-70b.md,mmlu_computer_security,82.0
models/meta/meta-llama-3-70b.md,mmlu_conceptual_physics,81.7
models/meta/meta-llama-3-70b.md,mmlu_econometrics,72.8
models/meta/meta-llama-3-70b.md,mmlu_electrical_engineering,77.9
models/meta/meta-llama-3-70b.md,mmlu_elementary_mathematics,70.9
models/meta/meta-llama-3-70b.md,mmlu_formal_logic,62.7
models/meta/meta-llama-3-70b.md,mmlu_global_facts,59.0
models/meta/meta-llama-3-70b.md,mmlu_high_school_biology,89.7
models/meta/meta-llama-3-70b.md,mmlu_high_school_chemistry,69.0
models/meta/meta-llama-3-70b.md,mmlu_high_school_computer_science,92.0
models/meta/meta-llama-3-70b.md,mmlu_high_school_european_history,86.7
models/meta/meta-llama-3-70b.md,mmlu_high_school_geography,92.9
models/meta/meta-llama-3-70b.md,mmlu_high_school_government_and_politics,98.4
models/meta/meta-llama-3-70b.md,mmlu_high_school_macroeconomics,83.8
models/meta/meta-llama-3-70b.md,mmlu_high_school_mathematics,54.4
models/meta/meta-llama-3-70b.md,mmlu_high_school_microeconomics,88.7
models/meta/meta-llama-3-70b.md,mmlu_high_school_physics,62.3
models/meta/meta-llama-3-70b.md,mmlu_high_school_psychology,94.1
models/meta/meta-llama-3-70b.md,mmlu_high_school_statistics,73.6
models/meta/meta-llama-3-70b.md,mmlu_high_school_us_history,92.2
models/meta/meta-llama-3-70b.md,mmlu_high_school_world_history,92.8
models/meta/meta-llama-3-70b.md,mmlu_human_aging,82.1
models/meta/meta-llama-3-70b.md,mmlu_human_sexuality,87.0
models/meta/meta-llama-3-70b.md,mmlu_international_law,92.6
models/meta/meta-llama-3-70b.md,mmlu_jurisprudence,88.0
models/meta/meta-llama-3-70b.md,mmlu_logical_fallacies,85.9
models/meta/meta-llama-3-70b.md,mmlu_machine_learning,70.5
models/meta/meta-llama-3-70b.md,mmlu_management,89.3
models/meta/meta-llama-3-70b.md,mmlu_marketing,93.6
models/meta/meta-llama-3-70b.md,mmlu_medical_genetics,92.0
models/meta/meta-llama-3-70b.md,mmlu_miscellaneous,91.8
models/meta/meta-llama-3-70b.md,mmlu_moral_disputes,84.4
models/meta/meta-llama-3-70b.md,mmlu_moral_scenarios,70.8
models/meta/meta-llama-3-70b.md,mmlu_nutrition,87.6
models/meta/meta-llama-3-70b.md,mmlu_philosophy,81.4
models/meta/meta-llama-3-70b.md,mmlu_prehistory,90.1
models/meta/meta-llama-3-70b.md,mmlu_professional_accounting,63.8
models/meta/meta-llama-3-70b.md,mmlu_professional_law,64.1
models/meta/meta-llama-3-70b.md,mmlu_professional_medicine,89.0
models/meta/meta-llama-3-70b.md,mmlu_professional_psychology,85.3
models/meta/meta-llama-3-70b.md,mmlu_public_relations,74.5
models/meta/meta-llama-3-70b.md,mmlu_security_studies,81.6
models/meta/meta-llama-3-70b.md,mmlu_sociology,92.0
models/meta/meta-llama-3-70b.md,mmlu_us_foreign_policy,92.0
models/meta/meta-llama-3-70b.md,mmlu_virology,56.6
models/meta/meta-llama-3-70b.md,mmlu_world_religions,90.1
models/meta/meta-llama-3-70b.md,ifeval,16.0
models/meta/meta-llama-3-70b.md,bbh,64.6
models/meta/meta-llama-3-70b.md,math_lvl5,18.6
models/meta/meta-llama-3-70b.md,gpqa_pooled,39.8
models/meta/meta-llama-3-70b.md,musr,45.2
models/meta/meta-llama-3-70b.md,mmlu_pro,47.1
models/meta/meta-llama-3-8b-instruct.md,arc_challenge,60.8
models/meta/meta-llama-3-8b-instruct.md,gsm8k,68.7
models/meta/meta-llama-3-8b-instruct.md,hellaswag,78.6
models/meta/meta-llama-3-8b-instruct.md,truthfulqa,51.6
models/meta/meta-llama-3-8b-instruct.md,winogrande,74.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_abstract_algebra,32.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_anatomy,65.2
models/meta/meta-llama-3-8b-instruct.md,mmlu_astronomy,70.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_business_ethics,69.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_clinical_knowledge,74.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_biology,79.9
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_chemistry,47.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_computer_science,59.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_mathematics,39.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_medicine,63.6
models/meta/meta-llama-3-8b-instruct.md,mmlu_college_physics,50.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_computer_security,77.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_conceptual_physics,60.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_econometrics,60.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_electrical_engineering,62.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_elementary_mathematics,44.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_formal_logic,48.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_global_facts,40.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_biology,78.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_chemistry,50.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_computer_science,75.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_european_history,74.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_geography,84.3
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_government_and_politics,91.2
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_macroeconomics,65.9
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_mathematics,40.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_microeconomics,76.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_physics,44.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_psychology,83.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_statistics,53.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_us_history,85.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_high_school_world_history,84.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_human_aging,72.2
models/meta/meta-llama-3-8b-instruct.md,mmlu_human_sexuality,77.9
models/meta/meta-llama-3-8b-instruct.md,mmlu_international_law,81.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_jurisprudence,77.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_logical_fallacies,76.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_machine_learning,54.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_management,78.6
models/meta/meta-llama-3-8b-instruct.md,mmlu_marketing,90.6
models/meta/meta-llama-3-8b-instruct.md,mmlu_medical_genetics,80.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_miscellaneous,79.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_moral_disputes,74.9
models/meta/meta-llama-3-8b-instruct.md,mmlu_moral_scenarios,43.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_nutrition,74.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_philosophy,71.4
models/meta/meta-llama-3-8b-instruct.md,mmlu_prehistory,74.1
models/meta/meta-llama-3-8b-instruct.md,mmlu_professional_accounting,52.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_professional_law,47.8
models/meta/meta-llama-3-8b-instruct.md,mmlu_professional_medicine,71.7
models/meta/meta-llama-3-8b-instruct.md,mmlu_professional_psychology,70.6
models/meta/meta-llama-3-8b-instruct.md,mmlu_public_relations,64.5
models/meta/meta-llama-3-8b-instruct.md,mmlu_security_studies,73.9
models/meta/meta-llama-3-8b-instruct.md,mmlu_sociology,86.6
models/meta/meta-llama-3-8b-instruct.md,mmlu_us_foreign_policy,86.0
models/meta/meta-llama-3-8b-instruct.md,mmlu_virology,51.2
models/meta/meta-llama-3-8b-instruct.md,mmlu_world_religions,77.8
models/meta/meta-llama-3-8b-instruct.md,ifeval,47.8
models/meta/meta-llama-3-8b-instruct.md,bbh,49.1
models/meta/meta-llama-3-8b-instruct.md,math_lvl5,9.1
models/meta/meta-llama-3-8b-instruct.md,gpqa_pooled,29.3
models/meta/meta-llama-3-8b-instruct.md,musr,38.1
models/meta/meta-llama-3-8b-instruct.md,mmlu_pro,35.9
models/meta/meta-llama-3-8b.md,arc_challenge,60.2
models/meta/meta-llama-3-8b.md,gsm8k,45.2
models/meta/meta-llama-3-8b.md,hellaswag,82.2
models/meta/meta-llama-3-8b.md,truthfulqa,42.9
models/meta/meta-llama-3-8b.md,winogrande,78.5
models/meta/meta-llama-3-8b.md,mmlu_abstract_algebra,35.0
models/meta/meta-llama-3-8b.md,mmlu_anatomy,69.6
models/meta/meta-llama-3-8b.md,mmlu_astronomy,67.8
models/meta/meta-llama-3-8b.md,mmlu_business_ethics,63.0
models/meta/meta-llama-3-8b.md,mmlu_clinical_knowledge,75.5
models/meta/meta-llama-3-8b.md,mmlu_college_biology,77.1
models/meta/meta-llama-3-8b.md,mmlu_college_chemistry,47.0
models/meta/meta-llama-3-8b.md,mmlu_college_computer_science,49.0
models/meta/meta-llama-3-8b.md,mmlu_college_mathematics,33.0
models/meta/meta-llama-3-8b.md,mmlu_college_medicine,63.6
models/meta/meta-llama-3-8b.md,mmlu_college_physics,49.0
models/meta/meta-llama-3-8b.md,mmlu_computer_security,80.0
models/meta/meta-llama-3-8b.md,mmlu_conceptual_physics,59.1
models/meta/meta-llama-3-8b.md,mmlu_econometrics,49.1
models/meta/meta-llama-3-8b.md,mmlu_electrical_engineering,64.8
models/meta/meta-llama-3-8b.md,mmlu_elementary_mathematics,43.4
models/meta/meta-llama-3-8b.md,mmlu_formal_logic,47.6
models/meta/meta-llama-3-8b.md,mmlu_global_facts,37.0
models/meta/meta-llama-3-8b.md,mmlu_high_school_biology,76.8
models/meta/meta-llama-3-8b.md,mmlu_high_school_chemistry,54.7
models/meta/meta-llama-3-8b.md,mmlu_high_school_computer_science,68.0
models/meta/meta-llama-3-8b.md,mmlu_high_school_european_history,77.0
models/meta/meta-llama-3-8b.md,mmlu_high_school_geography,80.3
models/meta/meta-llama-3-8b.md,mmlu_high_school_government_and_politics,89.1
models/meta/meta-llama-3-8b.md,mmlu_high_school_macroeconomics,65.1
models/meta/meta-llama-3-8b.md,mmlu_high_school_mathematics,40.0
models/meta/meta-llama-3-8b.md,mmlu_high_school_microeconomics,73.5
models/meta/meta-llama-3-8b.md,mmlu_high_school_physics,44.4
models/meta/meta-llama-3-8b.md,mmlu_high_school_psychology,84.8
models/meta/meta-llama-3-8b.md,mmlu_high_school_statistics,57.9
models/meta/meta-llama-3-8b.md,mmlu_high_school_us_history,85.8
models/meta/meta-llama-3-8b.md,mmlu_high_school_world_history,82.3
models/meta/meta-llama-3-8b.md,mmlu_human_aging,71.7
models/meta/meta-llama-3-8b.md,mmlu_human_sexuality,77.1
models/meta/meta-llama-3-8b.md,mmlu_international_law,85.1
models/meta/meta-llama-3-8b.md,mmlu_jurisprudence,75.0
models/meta/meta-llama-3-8b.md,mmlu_logical_fallacies,73.6
models/meta/meta-llama-3-8b.md,mmlu_machine_learning,53.6
models/meta/meta-llama-3-8b.md,mmlu_management,87.4
models/meta/meta-llama-3-8b.md,mmlu_marketing,89.7
models/meta/meta-llama-3-8b.md,mmlu_medical_genetics,79.0
models/meta/meta-llama-3-8b.md,mmlu_miscellaneous,83.0
models/meta/meta-llama-3-8b.md,mmlu_moral_disputes,74.0
models/meta/meta-llama-3-8b.md,mmlu_moral_scenarios,41.3
models/meta/meta-llama-3-8b.md,mmlu_nutrition,76.5
models/meta/meta-llama-3-8b.md,mmlu_philosophy,74.3
models/meta/meta-llama-3-8b.md,mmlu_prehistory,72.5
models/meta/meta-llama-3-8b.md,mmlu_professional_accounting,49.3
models/meta/meta-llama-3-8b.md,mmlu_professional_law,46.7
models/meta/meta-llama-3-8b.md,mmlu_professional_medicine,72.1
models/meta/meta-llama-3-8b.md,mmlu_professional_psychology,72.4
models/meta/meta-llama-3-8b.md,mmlu_public_relations,71.8
models/meta/meta-llama-3-8b.md,mmlu_security_studies,75.1
models/meta/meta-llama-3-8b.md,mmlu_sociology,85.6
models/meta/meta-llama-3-8b.md,mmlu_us_foreign_policy,86.0
models/meta/meta-llama-3-8b.md,mmlu_virology,56.0
models/meta/meta-llama-3-8b.md,mmlu_world_religions,83.0
models/meta/meta-llama-3-8b.md,ifeval,14.6
models/meta/meta-llama-3-8b.md,bbh,46.0
models/meta/meta-llama-3-8b.md,math_lvl5,4.5
models/meta/meta-llama-3-8b.md,gpqa_pooled,30.5
models/meta/meta-llama-3-8b.md,musr,36.1
models/meta/meta-llama-3-8b.md,mmlu_pro,32.1
models/meta/muse-spark.md,arc_agi_2,42.5
models/meta/muse-spark.md,charxiv_reasoning,86.4
models/meta/muse-spark.md,deepsearchqa,74.8
models/meta/muse-spark.md,healthbench_hard,42.8
models/meta/muse-spark.md,ipho_2025_theory,82.6
models/meta/muse-spark.md,frontierscience_research,38.3
models/meta/muse-spark.md,medxpertqa_multimodal,78.4
models/meta/muse-spark.md,terminal_bench_2,59.0
models/meta/muse-spark.md,zerobench,33.0
models/microsoft/dialogpt-medium.md,ifeval,14.8
models/microsoft/dialogpt-medium.md,bbh,30.1
models/microsoft/dialogpt-medium.md,math_lvl5,0.0
models/microsoft/dialogpt-medium.md,gpqa_pooled,25.4
models/microsoft/dialogpt-medium.md,musr,42.9
models/microsoft/dialogpt-medium.md,mmlu_pro,11.2
models/microsoft/phi-2.md,arc_challenge,61.0
models/microsoft/phi-2.md,gsm8k,55.0
models/microsoft/phi-2.md,hellaswag,74.9
models/microsoft/phi-2.md,truthfulqa,44.2
models/microsoft/phi-2.md,winogrande,73.5
models/microsoft/phi-2.md,mmlu_abstract_algebra,29.0
models/microsoft/phi-2.md,mmlu_anatomy,44.4
models/microsoft/phi-2.md,mmlu_astronomy,58.6
models/microsoft/phi-2.md,mmlu_business_ethics,56.0
models/microsoft/phi-2.md,mmlu_clinical_knowledge,60.4
models/microsoft/phi-2.md,mmlu_college_biology,66.7
models/microsoft/phi-2.md,mmlu_college_chemistry,40.0
models/microsoft/phi-2.md,mmlu_college_computer_science,41.0
models/microsoft/phi-2.md,mmlu_college_mathematics,38.0
models/microsoft/phi-2.md,mmlu_college_medicine,59.0
models/microsoft/phi-2.md,mmlu_college_physics,37.3
models/microsoft/phi-2.md,mmlu_computer_security,74.0
models/microsoft/phi-2.md,mmlu_conceptual_physics,52.3
models/microsoft/phi-2.md,mmlu_econometrics,38.6
models/microsoft/phi-2.md,mmlu_electrical_engineering,55.2
models/microsoft/phi-2.md,mmlu_elementary_mathematics,46.0
models/microsoft/phi-2.md,mmlu_formal_logic,35.7
models/microsoft/phi-2.md,mmlu_global_facts,38.0
models/microsoft/phi-2.md,mmlu_high_school_biology,67.1
models/microsoft/phi-2.md,mmlu_high_school_chemistry,47.3
models/microsoft/phi-2.md,mmlu_high_school_computer_science,64.0
models/microsoft/phi-2.md,mmlu_high_school_european_history,64.8
models/microsoft/phi-2.md,mmlu_high_school_geography,75.3
models/microsoft/phi-2.md,mmlu_high_school_government_and_politics,80.8
models/microsoft/phi-2.md,mmlu_high_school_macroeconomics,58.2
models/microsoft/phi-2.md,mmlu_high_school_mathematics,33.0
models/microsoft/phi-2.md,mmlu_high_school_microeconomics,62.2
models/microsoft/phi-2.md,mmlu_high_school_physics,38.4
models/microsoft/phi-2.md,mmlu_high_school_psychology,79.3
models/microsoft/phi-2.md,mmlu_high_school_statistics,47.2
models/microsoft/phi-2.md,mmlu_high_school_us_history,66.7
models/microsoft/phi-2.md,mmlu_high_school_world_history,74.3
models/microsoft/phi-2.md,mmlu_human_aging,65.9
models/microsoft/phi-2.md,mmlu_human_sexuality,70.2
models/microsoft/phi-2.md,mmlu_international_law,72.7
models/microsoft/phi-2.md,mmlu_jurisprudence,73.1
models/microsoft/phi-2.md,mmlu_logical_fallacies,73.0
models/microsoft/phi-2.md,mmlu_machine_learning,48.2
models/microsoft/phi-2.md,mmlu_management,70.9
models/microsoft/phi-2.md,mmlu_marketing,82.5
models/microsoft/phi-2.md,mmlu_medical_genetics,64.0
models/microsoft/phi-2.md,mmlu_miscellaneous,69.2
models/microsoft/phi-2.md,mmlu_moral_disputes,66.5
models/microsoft/phi-2.md,mmlu_moral_scenarios,29.9
models/microsoft/phi-2.md,mmlu_nutrition,62.1
models/microsoft/phi-2.md,mmlu_philosophy,62.1
models/microsoft/phi-2.md,mmlu_prehistory,62.0
models/microsoft/phi-2.md,mmlu_professional_accounting,44.0
models/microsoft/phi-2.md,mmlu_professional_law,43.7
models/microsoft/phi-2.md,mmlu_professional_medicine,48.2
models/microsoft/phi-2.md,mmlu_professional_psychology,56.4
models/microsoft/phi-2.md,mmlu_public_relations,62.7
models/microsoft/phi-2.md,mmlu_security_studies,71.8
models/microsoft/phi-2.md,mmlu_sociology,80.1
models/microsoft/phi-2.md,mmlu_us_foreign_policy,77.0
models/microsoft/phi-2.md,mmlu_virology,47.0
models/microsoft/phi-2.md,mmlu_world_religions,69.6
models/microsoft/phi-2.md,ifeval,27.4
models/microsoft/phi-2.md,bbh,48.8
models/microsoft/phi-2.md,math_lvl5,2.9
models/microsoft/phi-2.md,gpqa_pooled,27.2
models/microsoft/phi-2.md,musr,41.0
models/microsoft/phi-2.md,mmlu_pro,26.3
models/microsoft/phi-3-5-mini-instruct.md,bbh,55.2
models/microsoft/phi-3-5-mini-instruct.md,ifeval,57.7
models/microsoft/phi-3-5-mini-instruct.md,mmlu_pro,39.6
models/microsoft/phi-3-5-mini-instruct.md,musr,40.2
models/microsoft/phi-3-5-mini-instruct.md,mgsm,47.9
models/microsoft/phi-3-5-mini-instruct.md,gsm8k,86.2
models/microsoft/phi-3-5-vision-instruct.md,mmmu,43.0
models/microsoft/phi-3-5-vision-instruct.md,mathvista,43.9
models/microsoft/phi-3-5-vision-instruct.md,chartqa,81.8
